assam,morigaon,2010,,,46.9,178.6,235.7,488.7,270.6,322.5,146.1,109.2,0.6,2.4
assam,n.a.lbari,2004,24.6,22.0,114.4,346.4,290.4,670.5,667.5,133.9,113.5,130.2,0.9,13.5
assam,n.a.lbari,2005,15.3,25.9,156.4,402.3,211.9,314.0,392.4,501.5,159.0,194.7,12.3,0.0
assam,n.a.lbari,2006,0.0,27.4,3.4,200.1,182.4,436.6,244.0,104.6,209.7,71.3,26.4,12.8
assam,n.a.lbari,2007,0.0,89.3,43.1,301.5,223.4,419.1,519.8,246.8,246.5,218.1,13.2,0.0
assam,n.a.lbari,2008,29.1,18.9,120.4,343.4,199.7,299.1,446.6,328.1,265.1,144.0,0.0,0.0
assam,n.a.lbari,2009,0.0,1.8,55.7,140.8,179.5,237.5,387.0,313.7,93.4,99.7,7.9,12.6
assam,n.a.lbari,2010,,,138.8,516.7,393.3,602.2,281.4,186.6,240.4,45.4,3.1,2.2
assam,nowgong,2004,21.4,0.0,5.5,300.3,23.8,172.6,268.6,134.9,154.7,194.4,0.0,3.2
assam,nowgong,2005,57.0,9.2,91.3,71.7,93.4,101.9,178.1,197.1,80.8,137.0,0.9,0.0
assam,nowgong,2006,0.0,22.7,13.1,58.5,183.3,186.7,160.0,157.2,179.5,62.4,22.4,23.3
assam,nowgong,2007,0.0,56.9,13.2,159.9,108.8,290.2,297.6,240.3,341.3,123.6,45.8,0.0
assam,nowgong,2008,16.8,3.4,62.4,159.5,99.6,253.7,161.1,288.0,215.6,94.1,0.0,0.0
assam,nowgong,2009,0.0,1.9,22.7,28.4,79.0,87.1,159.2,150.1,84.8,101.2,0.6,0.1
assam,nowgong,2010,,,45.8,168.7,205.8,226.3,162.5,362.7,161.4,105.9,6.1,3.2
bihar,purnea,2004,19.9,0.9,0.0,150.8,185.6,385.8,618.5,204.9,267.9,121.4,0.0,0.0
bihar,purnea,2005,19.9,2.1,23.8,4.9,36.7,390.0,481.9,619.1,186.8,127.0,0.0,0.0
bihar,purnea,2006,0.0,0.0,3.1,14.2,0.0,293.3,490.8,194.4,346.6,94.7,0.0,2.9
bihar,purnea,2007,0.0,8.8,0.8,2.0,48.1,387.0,519.1,576.5,343.8,9.2,0.0,0.0
bihar,purnea,2008,20.9,4.0,9.2,12.7,110.2,309.2,617.9,622.4,258.6,77.1,0.0,0.0
bihar,purnea,2009,0.0,3.3,7.4,3.3,269.9,214.3,416.2,560.7,72.7,222.6,11.2,0.2
bihar,purnea,2010,0.0,0.0,0.0,30.6,241.3,431.7,690.2,353.3,302.0,42.3,0.6,0.0
chattisgarh,bastar,1901,19.953,21.377,15.029,59.173,49.726,102.359,209.311,225.377,202.324,36.867,53.847,0.0
chattisgarh,bastar,1902,3.439,0.0,0.179,5.253,26.662,115.527,272.628,318.156,190.638,23.095,8.945,30.439
chattisgarh,bastar,1903,0.046,1.583,0.069,3.727,56.0,197.51,655.892,274.854,220.612,104.874,11.425,20.235
chattisgarh,bastar,1904,0.208,0.5,11.769,0.335,74.039,169.562,173.694,351.01,223.43,100.093,0.119,11.594
chattisgarh,bastar,1905,0.709,7.141,13.628,150.891,76.597,110.492,222.226,389.647,479.713,7.417,0.119,0.0
chattisgarh,bastar,1906,10.978,14.165,6.926,0.335,13.057,373.186,328.534,268.692,144.635,31.25,8.21,3.412
chattisgarh,bastar,1907,0.283,5.712,8.702,143.697,21.07,265.362,184.659,346.317,85.41,9.966,8.848,0.774
chattisgarh,bastar,1908,6.735,1.012,3.751,11.735,37.147,175.431,263.641,373.069,280.384,5.247,0.119,0.679
chattisgarh,bastar,1909,0.037,18.24,0.679,107.918,38.851,150.819,338.746,224.907,148.095,9.381,0.119,4.362
chattisgarh,bastar,1910,0.018,0.0,0.0,23.038,35.827,248.89,397.471,272.447,295.018,199.876,33.361,0.0
chattisgarh,bastar,1911,0.395,0.008,13.686,6.967,28.796,246.762,267.347,351.366,277.528,114.207,29.765,2.775
chattisgarh,bastar,1912,0.118,26.624,0.243,41.878,30.466,46.355,409.669,319.958,261.172,34.465,18.171,2.019
chattisgarh,bastar,1913,0.0,20.193,3.289,28.052,17.779,152.864,322.668,266.579,225.657,69.261,2.706,4.251
chattisgarh,bastar,1914,0.0,1.654,12.091,71.078,45.044,328.195,327.946,252.181,356.865,19.797,0.484,8.412
chattisgarh,bastar,1915,26.404,18.705,28.81,48.707,38.208,202.49,270.033,332.133,208.527,85.421,11.424,0.036
chattisgarh,bastar,1916,0.0,5.696,0.012,14.382,21.065,165.546,248.122,336.865,239.961,108.013,20.266,0.0
chattisgarh,bastar,1917,0.0,28.874,7.02,32.75,73.736,278.884,318.494,164.802,450.678,288.027,7.042,0.146
chattisgarh,bastar,1918,17.502,1.518,11.903,28.411,77.606,225.884,246.011,353.278,151.286,14.056,14.357,17.192
chattisgarh,bastar,1919,20.266,40.756,29.18,5.485,28.147,275.867,299.078,320.883,158.555,178.487,54.694,4.423
chattisgarh,bastar,1920,5.409,0.421,5.758,35.192,13.194,118.503,251.897,192.351,106.123,30.35,1.039,0.0
chattisgarh,bastar,1921,9.305,0.0,0.0,17.916,1.736,238.563,235.229,249.226,229.99,47.704,0.981,0.0
chattisgarh,bastar,1922,4.866,0.012,0.0,7.133,32.589,201.042,395.862,213.266,277.316,64.791,40.599,0.0
chattisgarh,bastar,1923,0.486,11.366,12.157,31.959,9.014,55.907,240.256,179.209,218.27,68.756,11.833,0.0
chattisgarh,bastar,1924,21.23,0.05,1.926,30.873,25.677,104.098,198.151,277.948,354.263,103.531,85.72,0.198
chattisgarh,bastar,1925,0.042,0.0,0.835,44.458,145.671,264.771,447.992,393.894,156.175,79.203,10.868,3.078
chattisgarh,bastar,1926,29.304,0.076,24.298,75.011,43.268,162.917,342.557,530.033,293.326,54.654,0.227,0.42
chattisgarh,bastar,1927,4.989,4.362,36.339,11.493,30.161,363.657,470.943,434.233,103.51,125.743,27.165,0.094
chattisgarh,bastar,1928,0.056,8.365,12.124,8.133,22.583,145.957,494.926,227.908,359.89,96.647,0.119,1.224
chattisgarh,bastar,1929,0.193,38.316,0.644,46.137,9.672,256.525,486.459,496.856,244.457,66.843,0.338,10.504
chattisgarh,bastar,1930,0.0,3.553,25.025,57.549,11.119,232.028,233.054,176.505,266.251,84.328,73.947,2.356
chattisgarh,bastar,1931,0.383,1.56,11.182,32.979,27.914,107.631,279.456,399.072,234.336,205.044,68.91,0.027
chattisgarh,bastar,1932,0.0,16.836,0.734,27.08,30.294,136.772,453.606,344.551,242.375,15.715,54.013,0.0
chattisgarh,bastar,1933,5.493,16.75,12.574,26.876,73.07,278.943,335.861,314.6,277.3,74.111,26.762,10.423
chattisgarh,bastar,1934,0.077,0.0,0.514,34.81,3.106,258.803,440.044,472.757,261.899,107.186,23.2,0.046
chattisgarh,bastar,1935,2.5,3.732,0.517,31.342,9.799,125.012,405.206,203.555,247.795,18.032,0.119,0.465
chattisgarh,bastar,1936,0.896,43.066,19.774,7.663,81.216,394.823,491.31,353.304,250.58,138.116,37.658,2.26
chattisgarh,bastar,1937,0.0,29.84,28.905,103.998,6.132,111.279,420.375,187.144,185.869,65.249,0.414,0.974
chattisgarh,bastar,1938,0.657,13.081,19.769,36.238,49.756,244.971,276.646,279.001,262.675,217.433,21.965,0.0
chattisgarh,bastar,1939,1.78,1.821,26.652,36.544,2.305,124.454,263.246,231.289,166.413,179.117,15.1,0.0
chattisgarh,bastar,1940,0.0,10.653,14.596,29.905,56.236,253.161,377.16,346.59,54.277,103.966,26.322,3.858
chattisgarh,bastar,1941,1.511,2.67,19.98,6.499,43.977,243.012,154.409,174.165,165.163,50.213,15.783,0.064
chattisgarh,bastar,1942,0.155,24.114,1.007,67.667,28.181,122.687,448.471,367.905,148.977,14.417,5.079,0.476
chattisgarh,bastar,1943,25.307,0.104,1.273,40.686,51.466,178.982,281.983,229.856,206.656,71.233,5.753,0.0
chattisgarh,bastar,1944,6.427,23.268,59.999,45.411,36.502,112.197,448.073,271.943,242.113,109.022,12.94,0.0
chattisgarh,bastar,1945,13.813,0.0,0.0,77.561,10.345,124.676,371.402,299.427,383.014,88.511,30.53,4.506
chattisgarh,bastar,1946,0.0,10.709,2.985,66.475,38.116,196.821,484.373,308.282,184.813,75.757,25.937,0.488
chattisgarh,bastar,1947,15.38,10.982,15.062,16.054,12.637,157.411,489.301,341.117,311.115,72.38,27.281,8.234
chattisgarh,bastar,1948,3.433,6.601,13.904,24.787,31.086,146.52,240.312,225.717,281.069,45.569,84.686,0.0
chattisgarh,bastar,1949,0.746,0.348,0.517,21.976,42.037,180.915,263.581,272.405,258.527,223.287,0.119,0.0
chattisgarh,bastar,1950,0.0,20.047,13.109,10.988,21.383,100.831,328.599,225.943,133.766,16.717,56.266,0.032
chattisgarh,bastar,1951,0.21,0.106,49.169,37.805,59.792,157.739,455.143,265.645,141.839,95.634,3.309,1.68
chattisgarh,bastar,1952,0.0,3.548,2.572,42.928,24.777,93.273,391.366,243.703,302.876,74.433,0.119,13.113
chattisgarh,bastar,1953,11.198,0.751,0.0,36.66,12.08,229.301,196.924,484.724,215.865,117.226,4.582,0.0
chattisgarh,bastar,1954,0.0,0.0,9.629,35.458,27.904,93.965,400.753,375.416,390.996,81.586,0.119,1.328
chattisgarh,bastar,1955,0.92,0.682,26.725,47.374,17.729,198.973,280.915,420.971,229.756,217.342,4.448,0.0
chattisgarh,bastar,1956,0.007,3.928,0.62,6.786,72.492,236.579,441.427,356.63,155.417,79.318,17.605,0.072
chattisgarh,bastar,1957,0.644,3.192,30.972,53.162,30.88,213.469,392.115,367.595,85.001,113.335,0.379,0.05
chattisgarh,bastar,1958,2.373,5.128,8.752,49.814,38.761,84.337,357.692,272.014,250.643,140.189,17.829,0.0
chattisgarh,bastar,1959,7.483,0.417,0.018,19.976,36.536,312.682,363.234,361.179,340.906,97.269,0.823,2.717
chattisgarh,bastar,1960,2.645,0.0,22.868,23.645,59.696,220.901,307.469,238.66,188.72,108.226,0.627,0.774
chattisgarh,bastar,1961,0.95,19.142,23.957,21.896,50.449,213.099,338.604,288.647,242.197,187.19,29.977,0.611
chattisgarh,bastar,1962,3.579,18.459,3.575,87.638,26.937,146.774,312.855,314.959,240.678,22.086,16.904,36.293
chattisgarh,bastar,1963,0.0,0.833,7.297,66.224,32.742,143.31,225.634,379.509,235.639,155.675,0.119,0.0
chattisgarh,bastar,1964,0.0,21.906,3.448,56.572,9.797,124.315,176.639,398.248,255.631,121.754,4.559,0.0
chattisgarh,bastar,1965,4.691,1.407,16.036,20.49,32.313,174.044,348.849,192.458,207.922,1.987,0.119,0.313
chattisgarh,bastar,1966,33.631,0.0,3.338,23.034,27.455,122.011,317.503,274.233,252.733,29.113,7.998,10.761
chattisgarh,bastar,1967,1.472,0.0,58.798,23.184,4.995,256.924,299.684,266.415,166.331,23.013,0.119,49.364
chattisgarh,bastar,1968,14.702,21.436,27.749,76.691,26.819,158.329,305.656,100.374,338.452,123.476,17.188,1.991
chattisgarh,bastar,1969,0.775,0.0,4.511,18.94,52.818,133.113,501.606,247.227,321.476,59.904,26.079,47.174
chattisgarh,bastar,1970,4.124,4.371,28.443,52.303,37.993,288.897,232.436,506.539,198.167,14.239,0.119,0.0
chattisgarh,bastar,1971,3.849,9.938,9.85,48.706,92.524,219.304,175.599,288.666,170.849,94.392,0.119,0.0
chattisgarh,bastar,1972,0.0,10.164,0.0,12.21,20.308,159.841,344.337,199.156,240.242,59.767,66.8,0.751
chattisgarh,bastar,1973,0.008,0.537,6.125,20.917,6.827,195.922,120.269,250.451,102.809,240.816,1.939,0.008
chattisgarh,bastar,1974,0.0,2.457,2.971,12.55,39.36,292.065,224.044,166.465,102.065,155.08,27.099,0.0
chattisgarh,bastar,1975,2.163,12.865,4.669,21.14,38.336,377.415,292.481,345.874,388.173,214.066,4.711,0.0
chattisgarh,bastar,1976,0.233,0.063,7.508,29.264,58.536,105.232,412.697,323.846,183.178,3.144,39.361,2.086
chattisgarh,bastar,1977,0.025,0.085,1.109,63.999,56.514,153.175,321.144,343.286,123.041,41.49,98.0,12.649
chattisgarh,bastar,1978,16.133,8.491,13.179,41.656,34.051,230.384,374.912,374.446,170.988,36.637,40.736,1.682
chattisgarh,bastar,1979,4.587,12.314,0.062,21.356,25.815,292.66,293.877,311.639,235.98,69.771,19.692,4.518
chattisgarh,bastar,1980,0.638,0.036,5.942,27.411,18.023,331.891,370.135,258.205,197.008,24.178,0.787,3.366
chattisgarh,bastar,1981,13.777,0.0,24.437,43.167,54.021,180.199,278.217,292.507,254.772,38.62,2.79,1.423
chattisgarh,bastar,1982,3.408,3.137,7.559,43.857,31.408,152.565,319.314,330.517,202.933,52.003,27.083,0.0
chattisgarh,bastar,1983,0.3,10.33,7.271,4.957,49.214,192.491,344.281,300.977,244.515,97.511,2.682,5.109
chattisgarh,bastar,1984,7.169,6.343,2.868,26.332,40.046,196.957,319.406,233.303,131.909,52.862,0.379,0.024
chattisgarh,bastar,1985,20.201,0.289,6.228,6.515,22.055,276.754,293.099,295.556,180.681,213.415,0.119,2.671
chattisgarh,bastar,1986,22.717,16.811,1.171,32.777,18.996,222.49,270.323,381.968,99.703,37.729,54.088,10.802
chattisgarh,bastar,1987,3.45,0.581,17.869,17.371,45.57,142.215,240.039,301.467,75.482,64.402,41.392,1.682
chattisgarh,bastar,1988,0.008,2.46,2.712,52.169,42.24,164.331,397.697,269.376,193.421,32.83,10.616,4.018
chattisgarh,bastar,1989,0.0,0.0,36.728,5.583,40.324,183.959,330.466,312.362,198.474,25.724,0.778,3.928
chattisgarh,bastar,1990,2.172,29.278,39.42,8.158,131.517,258.345,312.156,466.23,160.92,203.461,21.748,5.221
chattisgarh,bastar,1991,7.821,0.344,8.418,27.075,44.452,360.624,374.209,270.086,185.612,48.303,17.932,0.172
chattisgarh,bastar,1992,2.772,0.789,0.0,11.452,33.503,175.468,323.554,351.806,159.706,34.361,23.906,0.0
chattisgarh,bastar,1993,0.008,1.529,18.701,12.528,52.263,182.725,333.005,209.557,243.113,169.225,0.175,1.414
chattisgarh,bastar,1994,6.117,6.478,13.598,19.683,58.324,148.398,435.675,339.24,190.766,107.645,18.955,0.0
chattisgarh,bastar,1995,11.382,0.072,47.617,18.168,60.309,164.371,418.711,236.504,229.928,152.99,18.862,0.0
chattisgarh,bastar,1996,4.097,1.404,6.466,45.511,4.423,100.856,293.256,279.981,129.987,56.398,31.762,0.311
chattisgarh,bastar,1997,11.055,0.0,36.947,49.814,12.653,62.457,236.139,209.25,197.337,37.519,72.74,32.021
chattisgarh,bastar,1998,2.388,13.82,5.385,21.763,44.13,126.828,258.202,209.129,170.555,153.203,88.588,0.0
chattisgarh,bastar,1999,0.06,1.746,0.0,2.047,56.845,175.761,185.92,526.314,190.286,88.091,0.64,0.0
chattisgarh,bastar,2000,0.008,30.253,0.0,17.44,45.994,318.126,255.674,366.698,97.315,85.823,0.39,0.218
chattisgarh,bastar,2001,0.832,0.0,8.057,38.714,62.547,272.826,293.577,402.41,110.335,92.922,42.144,0.0
chattisgarh,bastar,2002,34.224,1.23,6.287,25.644,46.359,214.432,189.727,375.828,80.317,34.574,1.162,0.0
chhattisgarh,bastar,2004,55.5,11.5,1.7,33.9,52.2,331.7,389.7,322.4,322.5,120.3,2.8,0.0
chhattisgarh,bastar,2005,21.8,21.6,3.6,25.9,89.2,165.2,261.7,252.9,344.8,229.2,3.2,0.0
chhattisgarh,bastar,2006,0.0,0.0,43.7,132.0,90.0,127.3,491.0,422.0,309.3,1.6,92.9,0.0
chhattisgarh,bastar,2007,0.0,15.3,0.0,13.5,68.6,337.0,195.9,377.4,157.7,93.8,0.0,0.0
chhattisgarh,bastar,2008,10.0,18.2,135.5,17.7,40.3,183.9,360.2,380.5,239.5,11.8,0.7,0.0
chhattisgarh,bastar,2009,0.0,0.0,0.0,0.0,41.9,87.6,446.9,315.5,113.0,26.0,7.4,0.0
chhattisgarh,bastar,2010,6.1,3.1,10.1,36.0,38.2,133.1,422.7,436.8,320.1,151.5,35.4,30.1
chattisgarh,bilaspur,1901,46.101,12.182,18.31,4.087,25.239,29.759,305.328,200.772,53.472,0.388,0.0,6.256
chattisgarh,bilaspur,1902,0.29,4.421,13.528,16.3,16.857,60.607,209.204,155.014,102.975,5.801,3.19,0.0
chattisgarh,bilaspur,1903,24.536,8.383,18.962,2.99,11.867,26.259,288.091,168.925,72.615,10.796,0.0,5.212
chattisgarh,bilaspur,1904,28.995,2.336,51.256,5.798,16.812,65.346,143.296,181.946,87.808,3.841,22.38,6.881
chattisgarh,bilaspur,1905,73.003,41.629,11.116,5.289,7.592,29.776,120.845,124.973,228.435,3.208,0.0,16.268
chattisgarh,bilaspur,1906,11.59,82.606,16.584,5.733,21.631,61.555,101.011,230.848,246.047,1.087,0.0,4.311
chattisgarh,bilaspur,1907,18.509,51.95,40.266,30.054,6.796,84.635,139.722,205.618,8.767,1.825,0.201,0.0
chattisgarh,bilaspur,1908,39.822,16.56,1.676,13.382,18.386,63.097,165.981,409.387,174.245,0.689,0.589,5.129
chattisgarh,bilaspur,1909,30.186,14.57,2.33,41.686,4.553,155.815,338.469,192.602,220.337,0.788,2.666,51.787
chattisgarh,bilaspur,1910,32.35,11.982,3.982,19.273,13.368,137.589,215.435,209.778,77.716,2.054,1.177,5.8
chattisgarh,bilaspur,1911,66.067,4.739,68.724,9.677,6.191,74.831,97.775,173.135,127.729,4.211,40.806,1.388
chattisgarh,bilaspur,1912,46.858,12.644,11.368,22.946,16.171,41.881,123.463,206.365,80.753,0.398,22.347,9.467
chattisgarh,bilaspur,1913,14.136,41.996,31.839,9.68,46.406,107.105,169.67,216.88,31.439,1.696,5.887,19.54
chattisgarh,bilaspur,1914,20.275,44.972,27.703,19.582,18.108,58.909,293.145,159.322,271.046,20.562,15.323,11.345
chattisgarh,bilaspur,1915,8.374,66.146,26.673,9.535,8.77,61.953,86.518,271.559,104.009,18.306,0.0,5.244
chattisgarh,bilaspur,1916,2.321,12.072,2.593,7.066,16.379,94.752,392.813,177.485,111.635,10.09,0.311,0.0
chattisgarh,bilaspur,1917,7.314,16.296,19.352,28.053,31.148,140.207,171.365,338.715,256.27,21.39,0.0,8.535
chattisgarh,bilaspur,1918,3.355,1.729,28.622,30.433,3.452,78.169,72.558,115.874,33.522,0.598,19.035,9.628
chattisgarh,bilaspur,1919,67.854,18.811,16.117,18.536,15.048,29.389,241.6,153.194,71.781,3.385,2.477,10.834
chattisgarh,bilaspur,1920,24.194,20.851,22.514,8.468,19.185,77.023,115.731,127.021,64.275,0.905,0.0,0.589
chattisgarh,bilaspur,1921,23.455,2.056,2.873,3.53,12.365,70.707,221.62,236.716,104.491,14.052,0.0,13.621
chattisgarh,bilaspur,1922,26.866,22.502,7.135,5.992,9.227,59.079,162.32,207.097,309.883,4.597,3.531,43.632
chattisgarh,bilaspur,1923,28.984,52.478,4.967,17.345,18.112,11.707,257.406,228.635,81.321,14.758,14.215,28.341
chattisgarh,bilaspur,1924,40.149,49.56,9.794,4.253,22.517,12.159,257.336,114.592,236.04,12.866,1.766,47.819
chattisgarh,bilaspur,1925,17.339,2.958,5.033,5.238,19.29,178.053,257.095,245.691,38.294,2.496,22.172,0.0
chattisgarh,bilaspur,1926,15.767,6.45,46.256,18.282,14.526,20.473,181.889,281.939,77.691,1.286,8.448,10.838
chattisgarh,bilaspur,1927,1.693,28.71,12.446,7.816,24.029,32.631,122.602,276.602,58.768,17.777,0.0,25.636
chattisgarh,bilaspur,1928,27.015,42.113,10.788,18.293,4.521,42.431,175.185,137.37,191.074,0.189,20.687,21.366
chattisgarh,bilaspur,1929,33.717,3.079,5.445,9.463,5.192,145.201,159.717,307.672,25.497,7.068,0.0,54.72
chattisgarh,bilaspur,1930,30.335,11.848,6.134,19.796,8.175,40.136,260.534,133.882,41.788,5.492,10.086,9.751
chattisgarh,bilaspur,1931,28.908,40.001,16.694,10.628,19.01,19.401,352.67,222.787,186.344,25.117,1.177,0.0
