arunachal pradesh,upper siang,2004,,,,,,,,,,,,
chattisgarh,raigarh,1950,3.98,28.688,55.047,4.395,3.579,138.478,438.971,471.619,105.894,10.529,9.72,7.177
chattisgarh,raigarh,1951,2.979,2.04,69.051,25.378,17.129,131.609,440.164,385.245,192.336,49.295,0.581,0.0
chattisgarh,raigarh,1952,0.43,10.506,30.164,13.761,11.283,169.457,350.977,330.37,307.365,38.525,0.0,10.538
chattisgarh,raigarh,1953,16.164,0.197,0.2,11.918,4.539,143.436,342.139,596.622,240.7,31.646,1.046,0.0
chattisgarh,raigarh,1954,3.121,9.566,10.324,8.24,10.491,114.422,327.484,429.56,350.593,33.958,0.0,0.7
chattisgarh,raigarh,1955,8.472,6.317,29.282,9.914,4.25,85.581,338.309,398.303,181.247,104.04,1.012,0.0
chattisgarh,raigarh,1956,6.594,10.572,4.744,1.213,50.245,249.095,498.753,569.414,301.656,36.532,3.529,5.727
chattisgarh,raigarh,1957,5.152,2.569,34.911,12.181,9.143,140.619,573.368,431.503,126.349,33.463,0.0,0.261
chattisgarh,raigarh,1958,11.759,9.826,26.78,21.587,13.635,67.991,540.928,370.752,305.573,112.038,3.78,0.0
chattisgarh,raigarh,1959,15.301,2.487,0.2,4.755,20.498,181.099,408.233,392.632,244.745,91.986,0.0,1.904
chattisgarh,raigarh,1960,2.596,0.197,39.143,14.228,22.483,168.753,422.443,468.448,175.716,57.115,0.013,0.049
chattisgarh,raigarh,1961,18.176,51.059,26.463,7.063,18.297,228.619,367.312,443.701,257.979,89.938,5.376,7.757
chattisgarh,raigarh,1962,4.949,24.211,6.32,14.639,7.95,156.069,384.402,379.101,252.207,16.019,1.734,19.609
chattisgarh,raigarh,1963,3.981,3.711,31.85,19.085,38.059,109.464,314.675,510.526,231.162,75.095,1.348,0.0
chattisgarh,raigarh,1964,0.237,30.402,9.979,29.772,15.696,179.426,325.535,602.254,238.891,60.291,9.772,0.0
chattisgarh,raigarh,1965,4.628,0.742,23.106,25.978,13.771,106.601,439.717,227.588,198.599,15.134,0.0,2.9
chattisgarh,raigarh,1966,34.354,1.576,2.896,7.784,8.42,202.549,207.213,292.521,147.104,9.0,3.563,17.999
chattisgarh,raigarh,1967,14.857,0.197,74.47,10.839,7.096,188.982,338.791,552.142,280.195,12.326,0.0,31.621
chattisgarh,raigarh,1968,13.544,13.547,22.464,20.376,8.09,126.682,344.063,312.238,238.243,49.397,2.733,3.16
chattisgarh,raigarh,1969,0.344,2.049,5.181,10.286,27.735,105.296,631.737,402.486,288.464,16.22,9.292,29.329
chattisgarh,raigarh,1970,8.425,15.95,36.415,12.448,16.086,260.943,338.25,530.152,289.704,20.756,0.007,0.0
chattisgarh,raigarh,1971,9.785,12.178,3.371,34.589,53.107,373.359,421.347,598.867,145.398,61.74,0.0,0.0
chattisgarh,raigarh,1972,4.858,47.551,0.822,24.726,5.105,93.796,429.602,419.988,208.14,85.065,16.965,1.27
chattisgarh,raigarh,1973,1.21,0.197,5.472,6.626,2.604,181.443,145.841,369.92,178.889,113.117,0.646,0.45
chattisgarh,raigarh,1974,0.0,2.946,4.921,3.218,17.475,184.201,455.084,262.47,116.768,77.272,4.438,0.0
chattisgarh,raigarh,1975,1.171,13.453,24.93,6.665,16.086,234.848,497.396,307.916,246.351,89.731,3.766,0.0
chattisgarh,raigarh,1976,5.874,2.991,5.861,33.047,17.988,77.682,467.186,374.519,374.694,1.026,6.274,1.382
chattisgarh,raigarh,1977,4.327,2.363,0.942,47.226,63.895,184.185,516.082,465.663,209.149,32.813,28.983,13.927
chattisgarh,raigarh,1978,10.341,48.478,40.997,47.968,10.335,336.771,333.782,465.194,319.416,32.984,5.651,19.336
chattisgarh,raigarh,1979,4.999,15.033,0.203,13.546,1.701,220.818,415.801,346.312,187.534,29.225,9.682,5.11
chattisgarh,raigarh,1980,16.618,14.446,16.069,5.845,8.806,324.733,470.627,341.391,148.44,16.91,0.0,2.207
chattisgarh,raigarh,1981,16.204,4.52,47.614,17.779,23.996,79.853,396.852,285.205,230.318,8.164,3.882,4.667
chattisgarh,raigarh,1982,11.733,12.321,55.69,19.447,24.47,157.019,347.032,534.732,289.204,6.933,11.988,2.949
chattisgarh,raigarh,1983,1.228,22.472,17.303,17.825,34.919,162.634,375.211,325.158,165.782,53.312,0.507,3.254
chattisgarh,raigarh,1984,13.57,22.076,2.237,17.957,14.188,314.16,402.657,370.698,145.26,30.112,0.004,0.0
chattisgarh,raigarh,1985,21.144,1.74,2.132,3.383,9.379,190.097,441.907,443.436,177.5,97.845,0.0,0.516
chattisgarh,raigarh,1986,20.391,36.481,2.51,13.56,12.088,185.052,393.047,500.742,132.239,9.94,10.351,11.824
chattisgarh,raigarh,1987,5.598,7.301,14.969,3.801,19.344,81.991,318.051,531.812,350.929,35.34,10.087,2.133
chattisgarh,raigarh,1988,2.091,13.632,30.901,16.566,26.579,221.34,398.439,278.865,163.844,24.895,1.749,0.984
chattisgarh,raigarh,1989,0.138,0.197,32.68,1.684,32.333,221.2,314.259,417.585,184.04,29.724,3.919,23.7
chattisgarh,raigarh,1990,0.912,62.678,45.682,3.773,45.522,321.066,579.255,510.862,192.874,89.688,2.926,2.471
chattisgarh,raigarh,1991,11.92,4.993,40.641,15.703,6.156,200.416,384.249,556.718,166.372,21.869,2.84,20.917
chattisgarh,raigarh,1992,9.973,3.141,0.2,5.719,10.449,108.592,315.123,287.761,122.21,44.087,3.57,0.0
chattisgarh,raigarh,1993,2.272,1.617,24.407,3.209,26.517,98.861,305.326,248.271,270.245,76.829,0.079,0.026
chattisgarh,raigarh,1994,15.335,9.693,29.475,14.474,21.379,281.039,476.992,454.147,118.092,78.505,1.733,0.0
chattisgarh,raigarh,1995,6.952,5.441,56.983,4.68,23.746,122.083,418.818,298.477,231.121,41.389,4.115,0.0
chattisgarh,raigarh,1996,11.459,6.783,7.018,11.363,2.662,207.293,350.86,390.066,126.668,72.519,3.867,0.0
chattisgarh,raigarh,1997,14.903,0.256,35.794,14.255,22.653,35.84,270.646,393.145,143.677,17.03,20.312,26.867
chattisgarh,raigarh,1998,4.578,25.998,7.648,11.743,40.85,70.165,259.333,262.42,169.067,111.88,22.424,0.0
chattisgarh,raigarh,1999,7.31,6.167,0.2,0.102,24.65,153.834,278.592,583.666,156.267,34.13,0.068,0.0
chattisgarh,raigarh,2000,2.514,43.117,0.2,13.49,13.334,272.413,220.255,263.966,178.613,26.602,0.007,0.0
chattisgarh,raigarh,2001,0.746,0.202,37.034,15.764,21.016,125.038,346.722,480.509,74.481,55.075,6.696,0.0
chattisgarh,raigarh,2002,38.253,5.575,8.876,11.541,15.259,107.586,221.361,467.899,124.762,49.355,5.433,0.0
maharashtra,raigarh,nan,,,,,,,,,,,,
chhattisgarh,raigarh,2004,18.8,0.0,0.0,0.0,0.0,168.5,289.2,474.8,61.9,36.6,0.0,0.0
chhattisgarh,raigarh,2005,37.5,8.2,0.0,0.0,0.0,277.1,427.6,310.4,121.6,64.4,0.0,0.0
chhattisgarh,raigarh,2006,0.0,0.0,0.0,0.0,91.2,117.5,308.2,430.6,110.2,26.1,5.3,0.0
chhattisgarh,raigarh,2007,0.0,35.2,17.2,0.0,29.6,233.1,342.3,318.2,239.5,40.1,36.6,0.0
chhattisgarh,raigarh,2008,22.4,21.3,27.8,31.5,2.3,256.7,298.1,586.5,261.5,5.8,0.0,0.0
chhattisgarh,raigarh,2009,0.0,0.0,0.0,0.0,0.0,15.3,650.4,194.8,92.2,25.5,0.0,0.0
chhattisgarh,raigarh,2010,0.0,0.0,0.0,0.0,0.0,117.1,319.5,251.4,251.2,21.3,7.3,20.5
mizoram,chhimtuipui,2004,0.0,,71.0,,,161.0,1217.0,0.0,0.0,135.0,12.0,0.0
mizoram,chhimtuipui,2005,,0.0,,16.0,62.0,171.5,242.0,,486.0,,5.0,0.0
mizoram,chhimtuipui,2006,0.0,0.0,0.0,5.0,350.0,458.0,779.0,434.5,324.5,205.0,0.0,0.0
mizoram,chhimtuipui,2007,0.0,0.0,0.1,241.0,0.0,791.8,473.0,0.0,851.3,189.0,0.0,0.0
mizoram,chhimtuipui,2008,,0.0,,0.0,0.0,,,,337.5,,,
mizoram,chhimtuipui,2009,,0.0,20.7,79.0,,,,,,,,
mizoram,chhimtuipui,2010,,,,,,,,,,,,0.0
delhi,delhi,2004,15.8,0.3,0.0,39.6,52.7,48.0,40.6,284.7,4.2,108.5,0.0,0.0
delhi,delhi,2005,6.6,42.0,31.4,5.8,11.6,65.7,175.9,89.1,233.1,0.0,0.5,0.0
delhi,delhi,2006,1.7,0.0,33.2,1.8,52.6,92.5,196.3,88.2,127.6,2.8,1.5,2.3
delhi,delhi,2007,1.5,69.5,55.1,1.0,45.3,137.7,156.9,189.7,61.6,0.0,0.7,0.1
delhi,delhi,2008,1.9,1.9,0.0,23.6,146.2,120.0,159.1,245.4,109.2,0.0,0.0,0.0
nct of delhi,delhi,2009,4.0,5.5,8.4,4.5,31.4,16.6,119.0,156.3,192.9,2.0,17.5,1.9
nct of delhi,delhi,2010,4.5,18.8,0.0,0.2,2.3,4.2,173.1,464.4,359.7,8.9,16.2,3.7
orissa,nawarangpur,2004,,,,,,,,,,,,
orissa,nawarangpur,2005,,,,,,,,,,,,
orissa,nawarangpur,2006,0.0,0.0,19.0,28.5,84.8,194.4,771.8,618.0,552.8,6.0,110.3,0.0
orissa,nawarangpur,2007,0.0,0.0,0.0,65.3,50.7,671.3,411.8,780.3,481.1,86.4,0.0,0.0
orissa,nawarangpur,2008,16.3,30.5,30.3,31.7,96.0,296.5,492.7,682.7,356.0,29.3,0.0,0.0
orissa,nawarangpur,2009,0.0,0.0,8.7,0.0,36.7,231.3,583.8,393.4,153.7,40.3,30.3,0.0
orissa,nawarangpur,2010,7.3,14.5,14.3,55.4,113.8,77.6,568.5,624.9,482.3,260.0,51.1,33.0
pondicherry,mahe,nan,,,,,,,,,,,,
tamil nadu,kanniyakumari,nan,,,,,,,,,,,,
tamil nadu,krishnagiri,2004,,,,,,,,,,,,
tamil nadu,krishnagiri,2005,,,,,,54.3,78.0,96.7,178.3,418.0,170.7,59.2
tamil nadu,krishnagiri,2006,0.0,0.0,46.4,21.0,63.0,108.8,7.0,77.3,38.4,126.1,79.9,6.6
tamil nadu,krishnagiri,2007,0.0,1.9,0.6,93.6,96.9,48.5,117.8,113.5,114.6,192.5,46.6,106.9
tamil nadu,krishnagiri,2008,2.7,3.5,112.1,24.2,101.9,37.3,115.7,182.1,110.5,214.6,102.0,3.9
tamil nadu,krishnagiri,2009,0.4,0.0,11.3,48.3,157.4,40.3,12.7,120.6,283.8,35.1,155.4,41.4
tamil nadu,krishnagiri,2010,1.8,0.0,1.9,58.9,168.6,61.2,129.8,97.5,79.4,119.9,274.7,10.6
